Rs(GBu),NumCh,BCh(GHz),Lspan(KM),Ptx(dBm),CutNumCh,ChDistCutCen,TotCongLSP(%),RHEffecIdle,LHEffecIdle,RHCongLSP(%),RFirstIdle,LHCongLSP(%),LFirstIdle,PowNli(dB),PowAse(dB),SnrLink(dB)
32,117,3.2e+07,120,3,41,18,52.991,13,13,50,0,57.5,2,-53.308,-50.64,21.762
96,45,9.6e+07,65,-2,42,19,53.333,2,7,66.667,0,51.22,0,-76.969,-58.494,26.432
32,117,3.2e+07,70,3,90,31,58.974,12,16,51.852,0,60.674,0,-52.825,-62.095,25.339
64,59,6.4e+07,65,-1,1,29,45.763,7,0,44.828,0,0,0,-71.82,-60.254,28.962
32,117,3.2e+07,95,-4.5,57,2,52.991,11,11,60,0,44.643,5,-76.57,-56.337,21.796
32,117,3.2e+07,95,2.5,32,27,52.137,14,14,51.765,0,51.613,3,-55.005,-56.337,25.11
64,59,6.4e+07,80,-0.5,36,6,57.627,4,5,47.826,0,62.857,0,-68.929,-56.768,26.012
64,59,6.4e+07,95,5,41,11,49.153,5,3,38.889,1,52.5,5,-53.83,-53.327,25.561
32,117,3.2e+07,120,4,103,44,45.299,12,11,85.714,0,39.216,0,-50.203,-50.64,21.406
64,59,6.4e+07,115,2,43,13,40.678,5,4,37.5,2,40.476,3,-63.301,-48.767,20.617
32,117,3.2e+07,75,1,76,17,52.137,11,10,48.78,2,53.333,2,-60.627,-60.934,28.767
96,45,9.6e+07,115,4.5,22,1,48.889,8,3,60.87,0,33.333,5,-57.422,-47.006,21.129
64,59,6.4e+07,55,2.5,47,17,37.288,2,3,16.667,5,41.304,7,-62.911,-62.629,32.257
96,45,9.6e+07,55,-3.5,16,7,42.222,7,4,44.828,0,33.333,0,-81.381,-60.868,27.33
32,117,3.2e+07,100,-2,69,10,46.154,10,8,50,1,42.647,0,-68.613,-55.195,23.002
32,117,3.2e+07,75,4,85,26,50.427,12,11,53.125,0,48.81,0,-49.998,-60.934,23.662
96,45,9.6e+07,110,1.5,5,18,42.222,3,1,42.5,0,25,0,-66.531,-48.145,19.582
32,117,3.2e+07,120,-4,28,31,52.991,9,13,51.685,1,55.556,2,-75.116,-50.64,16.625
32,117,3.2e+07,80,1.5,40,19,48.718,12,9,49.351,2,46.154,3,-59.321,-59.779,28.033
32,117,3.2e+07,50,-3.5,53,6,47.863,12,9,45.312,1,50,2,-74.36,-66.852,32.643
32,117,3.2e+07,85,0.5,36,23,53.846,11,10,56.79,0,45.714,0,-60.583,-58.628,26.986
96,45,9.6e+07,65,-3.5,20,3,51.111,7,6,52,0,47.368,2,-81.416,-58.494,24.971
64,59,6.4e+07,60,-1.5,56,26,54.237,2,6,66.667,1,52.727,0,-72.97,-61.435,29.64
64,59,6.4e+07,75,-1,55,25,44.068,1,4,25,0,44.444,0,-71.17,-57.924,26.723
96,45,9.6e+07,120,-5,22,1,53.333,8,5,52.174,0,52.381,0,-85.247,-45.869,10.868
32,117,3.2e+07,55,4,96,37,51.282,12,14,57.143,2,49.474,1,-51.314,-65.639,25.156
96,45,9.6e+07,100,-4.5,37,14,60,5,5,62.5,2,58.333,0,-84.503,-50.424,15.922
64,59,6.4e+07,70,-1,1,29,55.932,6,0,55.172,0,0,0,-72.083,-59.085,27.873
32,117,3.2e+07,115,0.5,27,32,44.444,11,9,44.444,0,42.308,3,-61.437,-51.778,21.832
32,117,3.2e+07,55,-1,98,39,52.137,6,12,31.579,0,55.67,0,-65.702,-65.639,31.66
32,117,3.2e+07,95,-3,45,14,50.427,11,13,45.833,0,56.818,1,-71.147,-56.337,23.196
96,45,9.6e+07,50,4,14,9,44.444,3,4,48.387,2,30.769,2,-60.609,-62.081,32.273
32,117,3.2e+07,95,-2.5,48,11,55.556,10,15,52.174,0,59.574,1,-69.771,-56.337,23.645
32,117,3.2e+07,105,5,108,49,53.846,2,15,22.222,2,56.075,0,-47.995,-54.055,22.034
64,59,6.4e+07,70,2,42,12,44.068,5,4,47.059,4,41.463,1,-63.271,-59.085,29.682
64,59,6.4e+07,55,3,17,13,49.153,7,5,47.619,0,50,2,-59.567,-62.629,30.823
96,45,9.6e+07,120,-1,21,2,53.333,6,6,45.833,3,60,0,-73.765,-45.869,14.862
64,59,6.4e+07,90,-2.5,12,18,52.542,6,5,53.191,0,45.455,0,-75.263,-54.471,21.935
32,117,3.2e+07,115,-4,108,49,46.154,4,13,44.444,0,45.794,1,-74.829,-51.778,17.756
32,117,3.2e+07,70,-4,104,45,40.171,6,11,46.154,1,38.835,1,-75.672,-62.095,27.909
32,117,3.2e+07,90,-5,62,3,52.991,16,10,56.364,0,49.18,0,-77.06,-57.481,22.434
32,117,3.2e+07,80,3,104,45,55.556,8,11,61.538,0,54.369,2,-53.775,-59.779,25.803
96,45,9.6e+07,115,1.5,32,9,51.111,7,3,61.538,2,45.161,7,-67.385,-47.006,18.467
32,117,3.2e+07,55,0,18,41,54.701,12,11,52.525,0,64.706,0,-62.356,-65.639,30.684
64,59,6.4e+07,75,-2,32,2,62.712,6,5,62.963,0,61.29,1,-73.847,-57.924,25.814
32,117,3.2e+07,100,-3,106,47,42.735,6,13,54.545,0,40.952,0,-71.191,-55.195,22.087
96,45,9.6e+07,85,2.5,45,22,46.667,0,8,0,0,45.455,0,-63.733,-53.857,25.932
96,45,9.6e+07,65,-2,21,2,60,8,7,66.667,1,50,0,-76.625,-58.494,26.427
32,117,3.2e+07,80,-4,1,58,52.991,13,0,52.586,1,0,0,-76.182,-59.779,25.68
96,45,9.6e+07,110,4,14,9,66.667,7,9,61.29,0,76.923,1,-58.238,-48.145,21.739
32,117,3.2e+07,120,-1.5,47,12,43.59,11,11,40,0,47.826,3,-67.086,-50.64,19.043
96,45,9.6e+07,105,0.5,7,16,44.444,6,4,39.474,0,66.667,2,-69.353,-49.284,19.741
96,45,9.6e+07,90,0.5,43,20,42.222,0,2,0,0,42.857,7,-71.396,-52.71,23.152
32,117,3.2e+07,80,-5,46,13,54.701,13,12,52.113,0,57.778,1,-77.116,-59.779,24.699
96,45,9.6e+07,55,-4,39,16,46.667,2,5,33.333,0,47.368,5,-83.911,-60.868,26.846
32,117,3.2e+07,60,3.5,59,0,50.427,11,12,48.276,0,51.724,1,-52.586,-64.445,25.812
32,117,3.2e+07,100,-0.5,66,7,49.573,12,6,56.863,2,43.077,3,-65.102,-55.195,24.273
32,117,3.2e+07,60,-1,50,9,58.974,10,19,53.731,1,65.306,0,-65.26,-64.445,30.823
32,117,3.2e+07,115,-4.5,82,23,55.556,13,14,51.429,0,56.79,0,-75,-51.778,17.257
96,45,9.6e+07,55,-5,13,10,66.667,9,8,65.625,0,66.667,0,-85.39,-60.868,25.853
64,59,6.4e+07,75,2,13,17,49.153,4,6,47.826,0,50,0,-62.036,-57.924,28.5
64,59,6.4e+07,80,2,51,21,45.763,3,5,37.5,0,46,2,-62.363,-56.768,27.711
32,117,3.2e+07,90,-0.5,74,15,56.41,12,16,51.163,0,58.904,0,-62.946,-57.481,25.895
96,45,9.6e+07,95,-1.5,45,22,60,0,9,0,0,59.091,0,-75.543,-51.566,20.049
32,117,3.2e+07,110,-5,88,29,48.718,10,9,48.276,4,48.276,1,-78.759,-52.916,17.904
64,59,6.4e+07,90,-4,10,20,49.153,6,3,51.02,0,33.333,1,-80.4,-54.471,20.46
32,117,3.2e+07,85,4,32,27,45.299,10,16,37.647,0,64.516,3,-50.505,-58.628,23.883
32,117,3.2e+07,105,-0.5,93,34,58.974,12,12,54.167,1,59.783,1,-64.526,-54.055,23.182
32,117,3.2e+07,75,1,30,29,50.427,14,11,49.425,2,51.724,0,-59.501,-60.934,28.149
32,117,3.2e+07,115,-4.5,57,2,51.282,11,11,53.333,1,48.214,2,-76.521,-51.778,17.263
32,117,3.2e+07,55,-1.5,9,50,42.735,8,5,40.741,5,62.5,0,-68.31,-65.639,32.262
32,117,3.2e+07,100,-1,111,52,38.462,2,13,33.333,1,38.182,0,-66.037,-55.195,23.851
32,117,3.2e+07,75,0,62,3,37.607,8,10,34.545,1,39.344,2,-63.733,-60.934,29.102
32,117,3.2e+07,100,-4,23,36,58.974,15,12,59.574,1,54.545,0,-73.929,-55.195,21.138
96,45,9.6e+07,55,0.5,39,16,57.778,4,6,66.667,0,55.263,2,-69.704,-60.868,30.834
32,117,3.2e+07,55,-4,30,29,58.12,14,13,58.621,0,55.172,1,-74.919,-65.639,31.155
64,59,6.4e+07,120,2.5,37,7,47.458,6,7,50,5,44.444,1,-61.055,-47.63,19.937
64,59,6.4e+07,50,-3.5,39,9,52.542,8,8,60,0,47.368,0,-78.145,-63.842,30.184
96,45,9.6e+07,55,-2.5,12,11,57.778,7,4,63.636,0,36.364,0,-78.219,-60.868,28.289
32,117,3.2e+07,90,-0.5,31,28,51.282,9,13,48.837,0,56.667,2,-64.039,-57.481,26.115
96,45,9.6e+07,110,2,23,0,66.667,6,8,59.091,1,72.727,0,-64.547,-48.145,20.046
64,59,6.4e+07,100,1.5,50,20,54.237,4,8,44.444,2,55.102,1,-63.828,-52.185,23.397
64,59,6.4e+07,95,-0.5,20,10,37.288,3,5,38.462,0,31.579,1,-69.875,-53.327,22.732
32,117,3.2e+07,80,0,82,23,49.573,7,12,37.143,3,54.321,0,-63.205,-59.779,28.152
64,59,6.4e+07,110,-1.5,46,16,59.322,6,8,46.154,1,62.222,0,-72.148,-49.905,18.38
64,59,6.4e+07,70,-4,38,8,32.203,3,5,28.571,4,32.432,4,-81.782,-59.085,25.062
32,117,3.2e+07,75,-3.5,85,26,59.829,13,17,56.25,0,60.714,0,-71.892,-60.934,27.099
32,117,3.2e+07,100,0,22,37,48.718,7,9,49.474,4,42.857,0,-63.277,-55.195,24.568
96,45,9.6e+07,70,-5,16,7,64.444,10,8,62.069,0,66.667,1,-85.5,-57.324,22.317
64,59,6.4e+07,110,-2.5,27,3,50.847,7,6,50,0,50,1,-75.222,-49.905,17.393
96,45,9.6e+07,85,-5,19,4,48.889,5,5,50,0,44.444,0,-85.31,-53.857,18.854
96,45,9.6e+07,70,1,37,14,44.444,3,4,37.5,4,44.444,5,-69.458,-57.324,28.066
96,45,9.6e+07,55,2,34,11,51.111,4,5,36.364,0,54.545,1,-65.528,-60.868,31.591
32,117,3.2e+07,60,3,91,32,52.991,11,10,53.846,6,52.222,0,-54.164,-64.445,26.775
64,59,6.4e+07,110,-5,12,18,54.237,8,6,53.191,1,54.545,0,-82.774,-49.905,14.903
64,59,6.4e+07,100,0,21,9,50.847,6,6,44.737,0,60,1,-67.638,-52.185,22.063
96,45,9.6e+07,120,0,36,13,53.333,5,5,55.556,0,51.429,1,-70.946,-45.869,15.855
96,45,9.6e+07,85,1,41,18,48.889,3,6,75,0,45,2,-68.139,-53.857,24.698
96,45,9.6e+07,75,0.5,2,21,57.778,9,0,58.14,0,0,0,-69.77,-56.163,26.477
32,117,3.2e+07,95,0,40,19,46.154,10,10,41.558,0,53.846,0,-61.945,-56.337,25.283
96,45,9.6e+07,75,-3.5,11,12,40,3,3,41.176,3,30,4,-83.053,-56.163,22.654
96,45,9.6e+07,85,0.5,28,5,44.444,6,6,41.176,0,44.444,0,-69.014,-53.857,24.227
32,117,3.2e+07,75,-1.5,84,25,52.137,9,14,42.424,2,55.422,1,-67.676,-60.934,28.6
64,59,6.4e+07,90,-3,24,6,45.763,5,5,40,1,52.174,3,-77.755,-54.471,21.451
96,45,9.6e+07,55,-4.5,4,19,40,5,1,39.024,2,33.333,2,-86.08,-60.868,26.355
96,45,9.6e+07,95,5,23,0,53.333,6,4,59.091,1,45.455,1,-56.273,-51.566,25.301
32,117,3.2e+07,55,1,94,35,48.718,10,9,43.478,0,49.462,1,-60.07,-65.639,30.007
96,45,9.6e+07,85,2.5,14,9,42.222,6,5,38.71,0,46.154,0,-63.004,-53.857,25.858
64,59,6.4e+07,115,-1,1,29,49.153,8,0,48.276,2,0,0,-72.337,-48.767,17.748
96,45,9.6e+07,85,-1.5,8,15,53.333,7,5,48.649,4,71.429,1,-75.915,-53.857,22.33
32,117,3.2e+07,60,2.5,32,27,56.41,14,12,57.647,1,51.613,1,-55.336,-64.445,27.333
96,45,9.6e+07,55,1.5,43,20,35.556,0,3,0,0,35.714,3,-68.793,-60.868,31.719
64,59,6.4e+07,120,2.5,51,21,50.847,4,6,50,0,50,0,-60.133,-47.63,19.892
32,117,3.2e+07,75,-3.5,68,9,49.573,13,12,48.98,0,49.254,1,-72.937,-60.934,27.168
32,117,3.2e+07,90,-2,18,41,55.556,15,11,53.535,0,64.706,0,-67.667,-57.481,25.084
96,45,9.6e+07,115,-1,17,6,40,5,2,46.429,3,25,3,-75.123,-47.006,16
96,45,9.6e+07,110,4,18,5,42.222,4,4,44.444,2,35.294,1,-59.798,-48.145,21.857
64,59,6.4e+07,80,-2.5,4,26,49.153,4,1,49.091,2,33.333,1,-76.923,-56.768,24.227
32,117,3.2e+07,55,5,108,49,48.718,4,10,44.444,0,48.598,2,-48.505,-65.639,23.422
96,45,9.6e+07,80,-3.5,18,5,44.444,4,3,44.444,0,41.176,2,-82.039,-55.008,21.499
96,45,9.6e+07,70,0,27,4,48.889,5,5,55.556,3,42.308,1,-71.892,-57.324,27.175
96,45,9.6e+07,60,1,32,9,53.333,7,9,53.846,0,51.613,0,-67.125,-59.674,29.955
96,45,9.6e+07,115,0.5,2,21,44.444,4,0,44.186,1,0,0,-70.897,-47.006,17.489
32,117,3.2e+07,115,-5,57,2,52.991,12,10,53.333,0,51.786,4,-78.038,-51.778,16.767
64,59,6.4e+07,75,-5,41,11,52.542,5,4,44.444,0,55,0,-82.854,-57.924,22.91
32,117,3.2e+07,105,-4.5,87,28,56.41,13,9,60,0,54.651,4,-76.167,-54.055,19.528
96,45,9.6e+07,80,2,4,19,62.222,7,2,60.976,1,66.667,0,-64.947,-55.008,26.588
32,117,3.2e+07,120,3.5,5,54,50.427,12,2,50,0,50,1,-52.615,-50.64,22.006
64,59,6.4e+07,65,-2.5,12,18,54.237,6,6,53.191,0,54.545,2,-75.98,-60.254,27.64
32,117,3.2e+07,120,3.5,57,2,52.991,15,12,56.667,0,48.214,1,-51.378,-50.64,21.483
96,45,9.6e+07,50,1,26,3,48.889,3,3,52.632,2,44,0,-68.74,-62.081,32.233
96,45,9.6e+07,120,-1,7,16,48.889,6,2,50,0,33.333,4,-74.292,-45.869,14.863
32,117,3.2e+07,115,-4.5,93,34,47.009,12,10,50,1,45.652,1,-76.54,-51.778,17.263
32,117,3.2e+07,70,4,101,42,60.684,7,14,43.75,1,63,0,-50.625,-62.095,24.326
32,117,3.2e+07,55,3.5,117,58,56.41,0,10,0,0,56.034,3,-54.801,-65.639,27.957
64,59,6.4e+07,120,2,43,13,47.458,7,6,50,0,45.238,1,-61.909,-47.63,19.471
96,45,9.6e+07,55,4.5,39,16,33.333,2,3,33.333,0,31.579,2,-58.69,-60.868,31.134
96,45,9.6e+07,115,0.5,36,13,57.778,7,5,77.778,0,51.429,3,-69.317,-47.006,17.481
32,117,3.2e+07,120,5,100,41,59.829,14,11,82.353,1,55.556,1,-47.563,-50.64,20.825
64,59,6.4e+07,115,0,29,1,44.068,4,7,36.667,1,50,0,-67.842,-48.767,18.714
64,59,6.4e+07,50,3.5,33,3,47.458,4,6,46.154,1,46.875,2,-58.763,-63.842,31.089
64,59,6.4e+07,95,-3.5,52,22,44.068,2,7,28.571,2,45.098,0,-79.024,-53.327,19.815
64,59,6.4e+07,85,-2.5,45,15,59.322,9,7,71.429,0,54.545,0,-74.767,-55.618,23.066
64,59,6.4e+07,65,4,25,5,49.153,7,3,58.824,2,33.333,0,-56.607,-60.254,29.048
96,45,9.6e+07,105,0.5,24,1,51.111,5,6,47.619,0,52.174,0,-68.862,-49.284,19.736
96,45,9.6e+07,95,5,6,17,55.556,8,3,53.846,0,60,0,-55.288,-51.566,25.03
64,59,6.4e+07,60,-5,56,26,62.712,3,6,100,0,60,1,-83.109,-61.435,26.405
96,45,9.6e+07,105,-4.5,32,9,46.667,6,5,53.846,0,41.935,2,-84.245,-49.284,14.782
96,45,9.6e+07,50,-2,39,16,51.111,0,11,0,0,57.895,0,-77.496,-62.081,29.958
32,117,3.2e+07,110,1.5,101,42,47.009,8,12,50,1,46,1,-58.609,-52.916,23.379
96,45,9.6e+07,75,0.5,22,1,46.667,4,7,34.783,0,57.143,0,-68.955,-56.163,26.44
96,45,9.6e+07,60,5,12,11,66.667,7,8,63.636,1,72.727,1,-56.255,-59.674,29.626
64,59,6.4e+07,90,-1,50,20,44.068,2,4,22.222,1,46.939,0,-71.598,-54.471,23.388
32,117,3.2e+07,50,3.5,59,0,58.974,14,13,63.793,1,53.448,0,-51.964,-66.852,25.325
32,117,3.2e+07,105,0.5,15,44,55.556,12,9,53.922,0,64.286,0,-60.348,-54.055,23.639
32,117,3.2e+07,115,-4.5,53,6,48.718,12,11,53.125,3,42.308,1,-76.736,-51.778,17.264
64,59,6.4e+07,50,-0.5,20,10,50.847,7,6,51.282,0,47.368,0,-69.629,-63.842,32.325
32,117,3.2e+07,105,-2,113,54,52.137,4,12,100,0,50,0,-68.187,-54.055,21.89
96,45,9.6e+07,60,3,37,14,46.667,2,6,25,3,50,0,-62.653,-59.674,30.902
32,117,3.2e+07,85,1,94,35,52.137,12,10,52.174,0,51.613,0,-59.291,-58.628,26.937
32,117,3.2e+07,100,0,32,27,47.009,9,13,43.529,1,54.839,1,-63.104,-55.195,24.544
96,45,9.6e+07,115,-2.5,43,20,51.111,0,3,0,0,52.381,8,-80.172,-47.006,14.504
96,45,9.6e+07,65,-0.5,7,16,40,2,2,39.474,9,33.333,2,-74.3,-58.494,27.881
32,117,3.2e+07,80,-2.5,73,14,56.41,12,14,54.545,3,56.944,0,-69.985,-59.779,26.883
64,59,6.4e+07,90,2.5,4,26,50.847,6,2,49.091,1,66.667,0,-60.721,-54.471,26.047
32,117,3.2e+07,100,-4,62,3,52.991,12,10,49.091,1,55.738,0,-74.284,-55.195,21.142
96,45,9.6e+07,120,-3.5,26,3,46.667,8,3,57.895,1,36,5,-82.088,-45.869,12.368
64,59,6.4e+07,75,1.5,12,18,47.458,5,5,46.809,0,45.455,3,-64.127,-57.924,28.491
32,117,3.2e+07,50,4.5,111,52,52.991,4,13,66.667,0,51.818,1,-49.362,-66.852,23.785
64,59,6.4e+07,70,4.5,6,24,38.983,7,3,35.849,0,60,1,-54.625,-59.085,27.795
32,117,3.2e+07,110,-4,63,4,47.009,14,15,44.444,4,48.387,0,-74.251,-52.916,18.884
32,117,3.2e+07,120,-2,23,36,44.444,7,12,41.489,0,54.545,0,-68.505,-50.64,18.57
64,59,6.4e+07,65,4,27,3,38.983,4,7,28.125,5,50,0,-56.774,-60.254,29.164
32,117,3.2e+07,80,5,37,22,49.573,11,12,48.75,0,50,0,-46.933,-59.779,21.713
96,45,9.6e+07,60,1,30,7,46.667,7,4,53.333,1,41.379,1,-68.613,-59.674,30.152
96,45,9.6e+07,95,-0.5,21,2,42.222,6,6,37.5,1,45,1,-72.956,-51.566,21.035
32,117,3.2e+07,60,4,72,13,52.137,13,11,48.889,0,53.521,1,-50.329,-64.445,24.164
32,117,3.2e+07,75,-5,12,47,52.137,14,4,53.333,0,36.364,1,-78.185,-60.934,25.853
32,117,3.2e+07,100,5,48,11,50.427,11,8,50.725,0,48.936,4,-47.902,-55.195,22.159
64,59,6.4e+07,95,4.5,22,8,45.763,6,6,43.243,0,47.619,1,-54.645,-53.327,25.426
32,117,3.2e+07,85,1,53,6,44.444,9,11,42.188,0,46.154,2,-59.9,-58.628,27.207
64,59,6.4e+07,55,5,52,22,55.932,4,10,57.143,1,54.902,0,-52.981,-62.629,27.534
96,45,9.6e+07,110,-2,31,8,53.333,7,5,50,1,53.333,1,-77.012,-48.145,16.139
96,45,9.6e+07,90,4.5,32,9,48.889,5,5,46.154,0,48.387,1,-57.776,-52.71,26.033
64,59,6.4e+07,115,1,42,12,50.847,7,6,52.941,4,48.78,0,-65.282,-48.767,19.671
32,117,3.2e+07,120,-0.5,68,9,44.444,9,13,34.694,7,50.746,1,-65.182,-50.64,19.99
96,45,9.6e+07,90,0,41,18,46.667,1,5,25,3,47.5,3,-72.204,-52.71,22.662
96,45,9.6e+07,55,1,33,10,53.333,4,8,33.333,1,59.375,0,-68.294,-60.868,31.146
32,117,3.2e+07,115,-1.5,34,25,47.009,8,10,46.988,4,45.455,2,-68.404,-51.778,20.184
32,117,3.2e+07,100,-4,111,52,51.282,3,14,50,2,50.909,0,-74.841,-55.195,21.148
96,45,9.6e+07,55,1,34,11,57.778,5,9,45.455,0,60.606,2,-68.035,-60.868,31.105
96,45,9.6e+07,80,3,9,14,28.889,3,3,25,3,37.5,0,-62.864,-55.008,27.349
32,117,3.2e+07,50,-0.5,55,4,49.573,14,10,51.613,0,46.296,0,-63.9,-66.852,31.62
64,59,6.4e+07,65,4,38,8,67.797,7,9,57.143,0,72.973,2,-55.866,-60.254,28.518
32,117,3.2e+07,70,-2,104,45,47.863,4,9,30.769,1,49.515,3,-70.381,-62.095,29.494
64,59,6.4e+07,75,-2,50,20,47.458,5,7,55.556,0,44.898,0,-73.794,-57.924,25.813
96,45,9.6e+07,90,5,27,4,51.111,7,5,66.667,0,38.462,2,-55.791,-52.71,25.973
64,59,6.4e+07,105,3.5,58,28,47.458,1,6,100,0,45.614,5,-58.446,-51.045,23.819
96,45,9.6e+07,105,1,26,3,53.333,6,9,52.632,0,52,0,-67.043,-49.284,20.212
32,117,3.2e+07,70,-5,52,7,57.265,16,13,60,0,52.941,0,-76.549,-62.095,26.942
64,59,6.4e+07,110,0,9,21,42.373,6,5,38,0,62.5,0,-67.497,-49.905,19.831
64,59,6.4e+07,50,-4.5,44,14,57.627,7,6,46.667,0,60.465,1,-81.911,-63.842,29.275
96,45,9.6e+07,110,-4.5,27,4,60,9,7,66.667,0,53.846,2,-83.886,-48.145,13.643
32,117,3.2e+07,80,-2,16,43,52.991,12,7,53.465,0,46.667,3,-68.972,-59.779,27.285
32,117,3.2e+07,60,0.5,107,48,55.556,6,12,60,2,54.717,0,-61.563,-64.445,30.259
64,59,6.4e+07,95,4.5,11,19,52.542,7,4,54.167,0,40,0,-54.06,-53.327,25.168
96,45,9.6e+07,85,-1,37,14,51.111,6,4,75,0,44.444,2,-73.919,-53.857,22.814
64,59,6.4e+07,90,2.5,52,22,47.458,1,5,14.286,5,50.98,1,-61.72,-54.471,26.222
32,117,3.2e+07,120,2.5,83,24,46.154,10,10,47.059,1,45.122,4,-55.952,-50.64,22.02
96,45,9.6e+07,75,-2.5,16,7,44.444,7,5,48.276,1,33.333,2,-79.069,-56.163,23.641
64,59,6.4e+07,120,-1.5,4,26,42.373,8,2,40,1,66.667,0,-72.551,-47.63,16.116
96,45,9.6e+07,105,1.5,20,3,57.778,9,6,60,0,52.632,2,-65.891,-49.284,20.69
64,59,6.4e+07,120,5,17,13,57.627,7,7,59.524,0,50,1,-52.477,-47.63,21.399
64,59,6.4e+07,115,-5,50,20,62.712,5,8,55.556,0,63.265,0,-82.304,-48.767,13.765
96,45,9.6e+07,60,2,26,3,48.889,6,4,47.368,0,48,4,-65.6,-59.674,30.685
32,117,3.2e+07,65,3.5,45,14,60.684,15,12,63.889,1,54.545,1,-51.957,-63.265,25.147
96,45,9.6e+07,105,4,36,13,48.889,4,7,44.444,0,48.571,1,-58.974,-49.284,22.841
64,59,6.4e+07,70,3.5,50,20,47.458,3,7,33.333,5,48.98,2,-58.791,-59.085,29.425
64,59,6.4e+07,80,4,7,23,55.932,8,5,51.923,0,83.333,0,-55.2,-56.768,26.903
64,59,6.4e+07,105,2,44,14,64.407,7,8,66.667,2,62.791,3,-62.343,-51.045,22.734
64,59,6.4e+07,50,-2.5,16,14,50.847,6,7,46.512,0,60,0,-75.428,-63.842,31.051
32,117,3.2e+07,95,1,8,51,52.137,11,3,52.294,7,42.857,2,-61.518,-56.337,26.187
64,59,6.4e+07,110,-4,42,12,47.458,7,5,58.824,2,41.463,0,-79.972,-49.905,15.901
96,45,9.6e+07,85,-5,16,7,53.333,6,7,51.724,0,53.333,1,-85.757,-53.857,18.854
96,45,9.6e+07,95,-4.5,3,20,62.222,10,2,59.524,0,100,0,-83.576,-51.566,17.063
64,59,6.4e+07,110,-1.5,17,13,50.847,6,5,52.381,0,43.75,4,-72.877,-49.905,18.384
32,117,3.2e+07,105,-1,59,0,43.59,8,11,39.655,1,46.552,1,-66.264,-54.055,22.801
64,59,6.4e+07,65,0.5,49,19,40.678,2,5,20,4,43.75,0,-67.594,-60.254,30.019
96,45,9.6e+07,100,2.5,35,12,48.889,5,5,50,2,47.059,2,-64.221,-50.424,22.747
32,117,3.2e+07,95,-2,74,15,54.701,11,14,53.488,0,54.795,0,-67.88,-56.337,24.043
64,59,6.4e+07,75,1,27,3,47.458,7,4,50,0,42.308,2,-65.316,-57.924,28.196
32,117,3.2e+07,70,-5,30,29,50.427,11,14,49.425,6,51.724,0,-77.688,-62.095,26.977
32,117,3.2e+07,55,-2,73,14,41.88,16,9,52.273,0,34.722,0,-68.116,-65.639,31.693
64,59,6.4e+07,100,-2.5,24,6,47.458,7,5,45.714,1,47.826,2,-76.162,-52.185,19.668
64,59,6.4e+07,65,0.5,47,17,54.237,5,7,41.667,3,56.522,1,-67.407,-60.254,29.989
32,117,3.2e+07,65,-2,80,21,52.137,12,13,48.649,1,53.165,0,-68.256,-63.265,30.069
96,45,9.6e+07,85,-5,5,18,53.333,7,3,50,0,75,0,-85.256,-53.857,18.854
96,45,9.6e+07,95,-1.5,45,22,53.333,0,5,0,0,52.273,2,-76.717,-51.566,20.053
96,45,9.6e+07,85,-1.5,12,11,60,5,6,60.606,2,54.545,1,-75.911,-53.857,22.33
96,45,9.6e+07,80,4.5,17,6,57.778,6,7,53.571,0,62.5,0,-56.792,-55.008,27.298
96,45,9.6e+07,110,-2.5,33,10,48.889,7,7,58.333,0,43.75,0,-77.692,-48.145,15.64
64,59,6.4e+07,70,-2.5,2,28,55.932,5,0,56.14,2,0,0,-77.015,-59.085,26.516
96,45,9.6e+07,55,-0.5,31,8,51.111,7,5,57.143,2,46.667,3,-73.635,-60.868,30.144
32,117,3.2e+07,70,0.5,9,50,47.863,10,4,47.222,2,50,0,-61.523,-62.095,29.29
96,45,9.6e+07,75,-5,37,14,53.333,6,4,75,0,47.222,0,-85.659,-56.163,21.158
64,59,6.4e+07,70,2,37,7,55.932,6,5,59.091,1,52.778,1,-62.526,-59.085,29.463
64,59,6.4e+07,50,4.5,12,18,52.542,8,3,57.447,1,27.273,2,-55.809,-63.842,29.675
96,45,9.6e+07,75,2,15,8,60,8,6,60,0,57.143,0,-64.017,-56.163,27.504
64,59,6.4e+07,105,-2,22,8,44.068,5,7,40.541,0,47.619,0,-73.807,-51.045,19.022
64,59,6.4e+07,60,3.5,23,7,49.153,4,9,44.444,0,54.545,0,-57.298,-61.435,29.381
32,117,3.2e+07,85,3.5,63,4,47.009,9,12,38.889,0,53.226,1,-51.93,-58.628,24.588
96,45,9.6e+07,65,-3.5,22,1,60,8,9,65.217,0,52.381,0,-80.729,-58.494,24.968
32,117,3.2e+07,115,0.5,9,50,41.026,7,5,38.889,2,62.5,0,-61.971,-51.778,21.881
64,59,6.4e+07,60,-4,34,4,44.068,8,3,60,0,30.303,5,-80.457,-61.435,27.381
96,45,9.6e+07,75,3.5,15,8,57.778,5,7,56.667,2,57.143,1,-60.955,-56.163,28.419
32,117,3.2e+07,95,5,77,18,52.991,13,12,50,0,53.947,0,-46.873,-56.337,21.408
32,117,3.2e+07,120,0.5,105,46,49.573,5,14,41.667,1,50,0,-61.238,-50.64,20.777
96,45,9.6e+07,110,-3.5,41,18,46.667,2,3,50,1,45,0,-81.8,-48.145,14.643
