Rs(GBu),NumCh,BCh(GHz),Lspan(KM),Ptx(dBm),CutNumCh,ChDistCutCen,TotCongLSP(%),RHEffecIdle,LHEffecIdle,RHCongLSP(%),RFirstIdle,LHCongLSP(%),LFirstIdle,PowNli(dB),PowAse(dB),SnrLink(dB)
96,45,9.6e+07,100,1.5,18,5,15.556,3,1,18.519,5,5.8824,11,-68.631,-50.424,21.859
64,59,6.4e+07,70,1,21,9,6.7797,0,0,7.8947,12,0,0,-68.268,-59.085,29.59
64,59,6.4e+07,55,1,53,23,5.0847,0,0,0,0,3.8462,28,-68.653,-62.629,32.661
64,59,6.4e+07,50,-0.5,52,22,44.068,3,4,42.857,3,43.137,5,-71.586,-63.842,32.667
96,45,9.6e+07,55,1.5,25,2,4.4444,0,0,5,18,0,0,-69.641,-60.868,31.827
96,45,9.6e+07,90,-2.5,17,6,6.6667,2,0,7.1429,1,0,0,-80.551,-52.71,20.203
64,59,6.4e+07,75,3,59,29,62.712,0,8,0,0,62.069,0,-59.685,-57.924,28.705
64,59,6.4e+07,75,5,5,25,50.847,10,2,50,0,50,0,-52.571,-57.924,26.46
96,45,9.6e+07,100,4,7,16,35.556,6,2,34.211,0,33.333,2,-59.241,-50.424,23.888
32,117,3.2e+07,115,0.5,87,28,23.077,5,6,20,1,23.256,6,-63.634,-51.778,22.003
64,59,6.4e+07,70,4,19,11,10.169,1,2,7.5,5,11.111,1,-58.284,-59.085,29.656
96,45,9.6e+07,100,-3.5,34,11,42.222,4,5,36.364,1,42.424,1,-81.942,-50.424,16.921
96,45,9.6e+07,120,-1,5,18,40,3,3,35,5,75,0,-74.607,-45.869,14.863
64,59,6.4e+07,95,-3.5,3,27,66.102,11,2,64.286,0,100,0,-77.79,-53.327,19.812
32,117,3.2e+07,120,3.5,65,6,65.812,16,16,63.462,1,67.188,0,-50.88,-50.64,21.248
64,59,6.4e+07,55,0.5,6,24,25.424,2,2,22.642,5,40,0,-68.375,-62.629,32.103
64,59,6.4e+07,55,4,28,2,3.3898,0,0,3.2258,27,0,0,-59.682,-62.629,31.9
32,117,3.2e+07,95,1.5,51,8,76.068,21,18,75.758,0,76,0,-56.396,-56.337,24.856
32,117,3.2e+07,120,2,60,1,2.5641,0,1,0,0,3.3898,8,-61.524,-50.64,22.3
64,59,6.4e+07,115,-4,11,19,28.814,4,5,22.917,1,50,0,-80.448,-48.767,14.764
32,117,3.2e+07,55,1.5,3,56,22.222,9,0,21.93,1,0,0,-61.356,-65.639,31.479
96,45,9.6e+07,85,3.5,42,19,31.111,1,5,33.333,2,29.268,1,-61.708,-53.857,26.698
64,59,6.4e+07,80,3.5,14,16,54.237,5,4,57.778,0,38.462,2,-57.882,-56.768,27.779
64,59,6.4e+07,65,-1.5,37,7,20.339,4,2,31.818,0,11.111,7,-73.815,-60.254,28.567
96,45,9.6e+07,115,4,13,10,71.111,10,9,68.75,1,75,1,-58.546,-47.006,20.712
96,45,9.6e+07,55,0.5,11,12,37.778,4,6,29.412,0,60,0,-69.436,-60.868,30.802
64,59,6.4e+07,90,-1,55,25,81.356,3,11,75,0,81.481,0,-69.888,-54.471,23.348
96,45,9.6e+07,50,2,41,18,48.889,2,7,50,0,47.5,4,-66.109,-62.081,32.634
96,45,9.6e+07,50,1.5,2,21,84.444,11,0,86.047,0,0,0,-66.813,-62.081,32.322
32,117,3.2e+07,50,-3.5,59,0,27.35,3,9,17.241,6,36.207,2,-75.938,-66.852,32.847
96,45,9.6e+07,85,-3.5,40,17,71.111,1,10,20,4,76.923,0,-81.192,-53.857,20.349
32,117,3.2e+07,55,4.5,76,17,48.718,11,14,46.341,2,49.333,0,-49.455,-65.639,23.851
96,45,9.6e+07,55,-5,7,16,40,8,3,36.842,0,50,1,-86.467,-60.868,25.856
32,117,3.2e+07,50,-5,72,13,8.547,2,2,6.6667,2,8.4507,20,-81.988,-66.852,31.721
32,117,3.2e+07,115,3,70,11,84.615,20,19,85.106,0,84.058,0,-51.584,-51.778,21.67
32,117,3.2e+07,95,3,24,35,52.137,14,8,55.914,1,34.783,2,-54.05,-56.337,25.034
96,45,9.6e+07,95,0.5,35,12,37.778,3,3,30,1,38.235,0,-69.98,-51.566,22.004
32,117,3.2e+07,110,0,77,18,73.504,18,16,70,0,75,0,-60.911,-52.916,22.276
32,117,3.2e+07,115,4,94,35,24.786,5,5,21.739,1,24.731,6,-52.782,-51.778,23.241
32,117,3.2e+07,105,-3.5,16,43,29.915,9,5,28.713,1,33.333,2,-74.644,-54.055,20.517
64,59,6.4e+07,85,1.5,1,29,32.203,4,0,31.034,2,0,0,-65.469,-55.618,26.69
96,45,9.6e+07,80,-4.5,18,5,53.333,7,5,59.259,1,41.176,1,-84.55,-55.008,20.503
64,59,6.4e+07,100,4.5,49,19,84.746,10,10,100,0,81.25,0,-52.995,-52.185,24.061
32,117,3.2e+07,115,4,51,8,11.966,3,3,12.121,2,10,6,-53.806,-51.778,23.664
32,117,3.2e+07,50,-5,4,55,10.256,2,1,8.8496,2,33.333,2,-81.751,-66.852,31.714
32,117,3.2e+07,95,4,98,39,83.761,18,16,94.737,0,81.443,0,-48.792,-56.337,22.088
96,45,9.6e+07,80,4,33,10,100,12,12,100,0,100,0,-57.238,-55.008,26.971
96,45,9.6e+07,100,3,26,3,20,3,3,15.789,5,20,1,-63.472,-50.424,23.214
96,45,9.6e+07,60,2,12,11,75.556,11,7,78.788,0,63.636,0,-64.031,-59.674,30.317
32,117,3.2e+07,60,-2.5,44,15,2.5641,1,0,1.3699,22,2.3256,32,-75.561,-64.445,31.621
32,117,3.2e+07,50,0.5,29,30,94.017,20,21,94.318,0,92.857,0,-59.944,-66.852,29.639
64,59,6.4e+07,85,5,13,17,88.136,11,11,86.957,0,91.667,0,-51.507,-55.618,25.083
32,117,3.2e+07,100,4.5,111,52,64.103,3,15,50,1,64.545,0,-49.077,-55.195,22.627
32,117,3.2e+07,90,-1.5,23,36,17.949,5,5,15.957,1,22.727,3,-69.559,-57.481,25.72
32,117,3.2e+07,120,2.5,58,1,2.5641,0,0,0,0,3.5088,36,-60.24,-50.64,22.688
32,117,3.2e+07,120,0.5,21,38,52.991,12,13,50,0,65,0,-60.41,-50.64,20.705
32,117,3.2e+07,85,-1,111,52,81.197,6,16,100,0,80,0,-64.616,-58.628,26.653
96,45,9.6e+07,115,3,25,2,51.111,5,8,40,1,58.333,0,-61.536,-47.006,19.856
32,117,3.2e+07,100,-4.5,117,58,90.598,0,21,0,0,90.517,0,-75.739,-55.195,20.657
32,117,3.2e+07,90,0,7,52,8.547,5,0,8.1818,0,0,0,-64.678,-57.481,26.723
96,45,9.6e+07,50,3.5,15,8,42.222,6,4,40,2,42.857,1,-61.752,-62.081,32.403
32,117,3.2e+07,120,1,84,25,19.658,2,2,18.182,1,19.277,9,-62.538,-50.64,21.368
64,59,6.4e+07,115,0,22,8,96.61,12,12,94.595,0,100,0,-66.071,-48.767,18.687
32,117,3.2e+07,115,3,49,10,26.496,2,5,25,7,27.083,0,-55.464,-51.778,23.231
64,59,6.4e+07,100,2.5,26,4,69.492,10,11,66.667,1,72,0,-59.494,-52.185,23.945
32,117,3.2e+07,85,-1.5,6,53,43.59,11,1,44.144,0,20,2,-68.032,-58.628,26.657
32,117,3.2e+07,75,1.5,77,18,43.59,8,10,42.5,1,43.421,2,-58.924,-60.934,28.304
64,59,6.4e+07,115,-0.5,59,29,33.898,0,4,0,0,32.759,1,-71.214,-48.767,18.243
64,59,6.4e+07,70,-4.5,54,24,32.203,0,3,0,0,33.962,4,-83.881,-59.085,24.571
64,59,6.4e+07,50,-1.5,30,0,18.644,1,3,10.345,2,24.138,1,-74.797,-63.842,32.007
96,45,9.6e+07,110,-1,38,15,22.222,1,3,14.286,3,21.622,0,-74.829,-48.145,17.135
32,117,3.2e+07,70,-4.5,51,8,23.077,5,6,25.758,0,18,5,-78.125,-62.095,27.488
96,45,9.6e+07,65,-4.5,33,10,33.333,1,5,8.3333,8,40.625,3,-86.194,-58.494,23.986
96,45,9.6e+07,100,5,24,1,17.778,2,2,14.286,1,17.391,1,-57.335,-50.424,24.619
64,59,6.4e+07,75,1.5,26,4,37.288,6,6,36.364,0,36,1,-63.778,-57.924,28.421
64,59,6.4e+07,110,-4,22,8,93.22,11,11,97.297,1,85.714,0,-78.595,-49.905,15.9
32,117,3.2e+07,90,2.5,97,38,88.889,17,22,85,0,89.583,0,-53.26,-57.481,24.367
32,117,3.2e+07,70,0.5,85,26,70.94,19,11,87.5,0,64.286,0,-59.854,-62.095,28.321
64,59,6.4e+07,55,-2,43,13,89.831,12,10,100,0,85.714,0,-72.794,-62.629,30.23
96,45,9.6e+07,105,-3.5,20,3,11.111,1,1,12,2,5.2632,0,-82.79,-49.284,15.782
64,59,6.4e+07,100,-2,46,16,28.814,3,3,23.077,5,28.889,1,-75.671,-52.185,20.166
32,117,3.2e+07,70,-2,70,11,95.726,23,22,95.745,0,95.652,0,-66.392,-62.095,28.722
32,117,3.2e+07,70,3,112,53,82.906,4,21,80,1,82.883,0,-52.807,-62.095,25.324
96,45,9.6e+07,85,-3.5,38,15,51.111,3,9,42.857,2,51.351,0,-81.589,-53.857,20.35
96,45,9.6e+07,65,0.5,24,1,11.111,0,1,4.7619,13,13.043,2,-71.952,-58.494,28.802
64,59,6.4e+07,60,0,43,13,100,12,12,100,0,100,0,-66.465,-61.435,30.249
64,59,6.4e+07,75,3.5,38,8,30.508,4,2,28.571,3,29.73,5,-59.354,-57.924,29.07
96,45,9.6e+07,100,-4.5,20,3,8.8889,1,1,4,7,10.526,5,-86.876,-50.424,15.923
64,59,6.4e+07,110,-4,30,0,20.339,3,0,13.793,2,24.138,14,-82.158,-49.905,15.903
96,45,9.6e+07,105,-5,34,11,11.111,2,2,18.182,1,6.0606,6,-87.794,-49.284,14.283
32,117,3.2e+07,75,-1.5,1,58,82.051,19,0,81.897,0,0,0,-67.278,-60.934,28.528
32,117,3.2e+07,95,2.5,22,37,84.615,20,17,85.263,0,80.952,0,-53.154,-56.337,23.95
32,117,3.2e+07,55,1,26,33,96.581,22,23,96.703,0,96,0,-57.808,-65.639,28.146
96,45,9.6e+07,50,2.5,15,8,97.778,11,12,96.667,0,100,0,-62.287,-62.081,31.673
96,45,9.6e+07,85,0,16,7,22.222,1,3,20.69,2,20,3,-72.765,-53.857,23.802
32,117,3.2e+07,50,-0.5,34,25,16.239,2,4,13.253,3,21.212,1,-67.454,-66.852,33.633
96,45,9.6e+07,85,-3.5,32,9,95.556,12,12,100,0,93.548,0,-79.741,-53.857,20.346
64,59,6.4e+07,85,3.5,25,5,47.458,6,5,47.059,0,45.833,0,-57.189,-55.618,26.823
96,45,9.6e+07,105,-5,7,16,28.889,5,1,28.947,0,16.667,0,-86.14,-49.284,14.283
64,59,6.4e+07,100,5,51,21,81.356,7,11,87.5,0,80,0,-51.579,-52.185,23.861
32,117,3.2e+07,80,-4.5,90,31,66.667,14,18,59.259,2,68.539,1,-76.071,-59.779,25.178
96,45,9.6e+07,110,-3.5,43,20,33.333,1,3,50,1,30.952,8,-83.033,-48.145,14.643
96,45,9.6e+07,60,-3,17,6,31.111,7,4,32.143,0,25,0,-80.214,-59.674,26.635
32,117,3.2e+07,105,-3,94,35,29.915,9,5,39.13,0,26.882,3,-72.723,-54.055,20.996
32,117,3.2e+07,120,-0.5,41,18,8.547,2,4,6.5789,12,10,9,-68.422,-50.64,20.068
64,59,6.4e+07,115,3.5,52,22,42.373,4,6,57.143,1,39.216,2,-58.198,-48.767,21.798
32,117,3.2e+07,65,-5,87,28,23.077,10,5,36.667,1,17.442,0,-78.965,-63.265,28.149
64,59,6.4e+07,80,3,35,5,84.746,11,9,79.167,0,88.235,0,-57.489,-56.768,27.104
96,45,9.6e+07,110,-5,28,5,40,6,5,47.059,0,33.333,0,-85.477,-48.145,13.144
64,59,6.4e+07,115,-2,28,2,27.119,3,4,22.581,3,29.63,0,-74.832,-48.767,16.757
32,117,3.2e+07,110,0,22,37,89.744,20,19,89.474,0,90.476,0,-60.639,-52.916,22.238
96,45,9.6e+07,70,4.5,9,14,55.556,3,2,61.111,1,25,3,-58.542,-57.324,29.38
32,117,3.2e+07,95,-2.5,3,56,7.6923,3,0,7.0175,8,0,0,-74.675,-56.337,23.774
64,59,6.4e+07,90,4,10,20,69.492,9,8,65.306,0,88.889,0,-55.062,-54.471,25.746
96,45,9.6e+07,65,4,9,14,62.222,9,6,58.333,0,75,2,-58.967,-58.494,29.714
64,59,6.4e+07,110,-4.5,15,15,69.492,7,8,70.455,0,64.286,0,-80.507,-49.905,15.402
64,59,6.4e+07,80,4.5,21,9,32.203,5,4,34.211,1,25,0,-54.751,-56.768,27.133
64,59,6.4e+07,75,-0.5,32,2,10.169,2,0,11.111,2,6.4516,19,-72.117,-57.924,27.261
32,117,3.2e+07,75,-3.5,26,33,89.744,20,21,89.011,0,92,0,-71.064,-60.934,27.032
96,45,9.6e+07,120,1,5,18,42.222,4,0,45,1,0,0,-69.188,-45.869,16.849
96,45,9.6e+07,120,0.5,32,9,15.556,0,1,0,0,19.355,0,-70.959,-45.869,16.355
64,59,6.4e+07,85,-4,42,12,32.203,6,6,41.176,2,26.829,0,-80.335,-55.618,21.603
96,45,9.6e+07,95,-2.5,13,10,75.556,7,8,78.125,0,66.667,1,-77.781,-51.566,19.056
32,117,3.2e+07,55,3,36,23,75.214,16,17,74.074,1,77.143,1,-53.369,-65.639,26.119
64,59,6.4e+07,95,5,9,21,28.814,2,3,26,5,37.5,4,-54.961,-53.327,26.057
32,117,3.2e+07,80,1,108,49,75.214,7,16,77.778,0,74.766,3,-59.22,-59.779,27.48
32,117,3.2e+07,100,1,48,11,99.145,23,22,100,0,97.872,0,-57.16,-55.195,24.057
32,117,3.2e+07,70,2,88,29,1.7094,0,1,0,0,1.1494,20,-61.96,-62.095,31.017
96,45,9.6e+07,105,4.5,11,12,20,3,1,20.588,3,10,1,-59.09,-49.284,23.352
96,45,9.6e+07,115,-1,3,20,97.778,12,2,97.619,0,100,0,-72.684,-47.006,15.995
64,59,6.4e+07,70,2.5,9,21,72.881,8,7,70,1,87.5,0,-60.004,-59.085,29.01
32,117,3.2e+07,115,-4,104,45,57.265,6,12,46.154,0,58.252,0,-74.243,-51.778,17.753
64,59,6.4e+07,115,0,45,15,94.915,12,11,100,0,93.182,0,-66.205,-48.767,18.69
64,59,6.4e+07,110,3,17,13,42.373,2,5,40.476,0,43.75,0,-59.129,-49.905,22.415
32,117,3.2e+07,85,-4,21,38,28.205,6,4,29.167,3,20,3,-77.093,-58.628,24.567
32,117,3.2e+07,90,-3.5,97,38,37.607,7,9,35,6,37.5,0,-74.2,-57.481,23.89
96,45,9.6e+07,60,0.5,30,7,44.444,4,4,46.667,1,41.379,0,-70.078,-59.674,29.795
96,45,9.6e+07,100,5,30,7,42.222,3,7,33.333,0,44.828,0,-55.809,-50.424,24.32
32,117,3.2e+07,65,3.5,5,54,25.641,8,2,24.107,1,50,0,-53.459,-63.265,26.527
64,59,6.4e+07,65,-2.5,57,27,76.271,1,7,50,0,76.786,0,-75.497,-60.254,27.626
32,117,3.2e+07,50,-5,86,27,43.59,11,12,41.935,0,43.529,0,-77.636,-66.852,31.504
64,59,6.4e+07,100,3.5,37,7,62.712,8,6,63.636,0,61.111,1,-57.108,-52.185,24.473
64,59,6.4e+07,50,1.5,18,12,10.169,2,0,12.195,0,0,0,-65.959,-63.842,33.263
64,59,6.4e+07,50,0.5,21,9,74.576,9,9,73.684,0,75,0,-65.774,-63.842,32.191
96,45,9.6e+07,90,-3,19,4,82.222,11,10,80.769,0,83.333,0,-78.411,-52.71,19.699
32,117,3.2e+07,50,-4.5,2,57,61.538,15,1,60.87,1,100,0,-77.083,-66.852,31.959
64,59,6.4e+07,110,-2,7,23,25.424,1,2,23.077,11,33.333,4,-76.316,-49.905,17.896
64,59,6.4e+07,95,-1,28,2,3.3898,1,0,3.2258,8,0,0,-74.146,-53.327,22.291
96,45,9.6e+07,60,2.5,35,12,40,4,4,40,0,38.235,0,-63.601,-59.674,30.698
32,117,3.2e+07,90,0.5,103,44,78.632,11,19,78.571,0,78.431,0,-59.586,-57.481,25.897
32,117,3.2e+07,75,3.5,43,16,88.889,19,20,89.189,0,88.095,0,-50.282,-60.934,23.424
32,117,3.2e+07,95,-1.5,80,21,83.761,16,21,78.378,0,86.076,0,-65.136,-56.337,24.299
96,45,9.6e+07,90,4,32,9,44.444,5,6,46.154,1,41.935,2,-59.586,-52.71,25.899
64,59,6.4e+07,75,0.5,6,24,25.424,5,1,24.528,2,20,3,-68.345,-57.924,28.046
32,117,3.2e+07,115,-1,79,20,52.991,13,13,52.632,2,52.564,0,-65.416,-51.778,20.594
96,45,9.6e+07,55,2.5,39,16,15.556,0,3,0,0,15.789,7,-66.244,-60.868,32.262
96,45,9.6e+07,100,2,16,7,6.6667,0,1,3.4483,15,6.6667,6,-67.52,-50.424,22.34
32,117,3.2e+07,55,0,90,31,36.752,6,9,33.333,1,37.079,0,-64.25,-65.639,31.879
64,59,6.4e+07,60,4.5,56,26,15.254,1,1,33.333,2,12.727,0,-56.47,-61.435,29.768
96,45,9.6e+07,60,-2,1,22,48.889,7,0,47.727,0,0,0,-77.696,-59.674,27.606
64,59,6.4e+07,120,-2.5,46,16,84.746,9,9,76.923,1,86.667,0,-74.635,-47.63,15.121
32,117,3.2e+07,100,0.5,83,24,70.94,13,14,64.706,1,73.171,2,-61.131,-55.195,24.709
32,117,3.2e+07,60,-1.5,15,44,37.607,8,8,34.314,10,57.143,0,-68.026,-64.445,31.366
96,45,9.6e+07,75,-5,34,11,57.778,5,7,45.455,0,60.606,0,-85.727,-56.163,21.158
64,59,6.4e+07,65,1,9,21,22.034,3,1,22,0,12.5,1,-66.416,-60.254,30.313
64,59,6.4e+07,115,0,52,22,52.542,3,7,42.857,1,52.941,3,-68.74,-48.767,18.724
96,45,9.6e+07,90,2,8,15,57.778,5,4,56.757,0,57.143,0,-64.492,-52.71,24.431
96,45,9.6e+07,90,2.5,40,17,33.333,1,4,20,4,33.333,0,-64.113,-52.71,24.907
64,59,6.4e+07,60,4,12,18,30.508,5,2,31.915,1,18.182,1,-57.626,-61.435,30.115
32,117,3.2e+07,90,-2,106,47,64.957,7,11,63.636,1,64.762,1,-68.738,-57.481,25.168
96,45,9.6e+07,90,-3.5,43,20,15.556,0,3,0,0,14.286,0,-82.837,-52.71,19.206
96,45,9.6e+07,110,2.5,27,4,57.778,9,4,77.778,0,42.308,3,-63.15,-48.145,20.51
64,59,6.4e+07,75,5,2,28,55.932,7,0,56.14,2,0,0,-54.53,-57.924,27.893
96,45,9.6e+07,50,-3,13,10,17.778,3,0,21.875,0,0,0,-81.618,-62.081,29.033
64,59,6.4e+07,65,0,18,12,98.305,12,12,97.561,0,100,0,-66.387,-60.254,29.307
32,117,3.2e+07,55,-4.5,77,18,33.333,11,3,40,1,28.947,3,-77.985,-65.639,30.893
64,59,6.4e+07,85,-0.5,13,17,25.424,2,4,21.739,1,33.333,3,-71.002,-55.618,24.994
64,59,6.4e+07,70,4.5,51,21,22.034,3,4,37.5,2,18,3,-56.428,-59.085,29.046
96,45,9.6e+07,100,5,45,22,86.667,0,11,0,0,86.364,0,-55.721,-50.424,24.3
64,59,6.4e+07,120,4.5,56,26,10.169,1,2,33.333,1,7.2727,1,-56.448,-47.63,21.594
96,45,9.6e+07,120,0.5,15,8,53.333,5,7,50,3,57.143,1,-69.922,-45.869,16.352
96,45,9.6e+07,115,0.5,32,9,93.333,12,11,100,0,90.323,0,-67.838,-47.006,17.471
64,59,6.4e+07,90,4.5,39,9,33.898,4,4,35,1,31.579,0,-54.737,-54.471,26.092
64,59,6.4e+07,80,1.5,12,18,50.847,5,7,46.809,1,63.636,0,-63.552,-56.768,27.442
32,117,3.2e+07,55,-1,4,55,20.513,2,1,19.469,15,33.333,2,-69.808,-65.639,33.231
64,59,6.4e+07,55,3.5,47,17,66.102,8,6,66.667,0,65.217,0,-57.218,-62.629,29.62
32,117,3.2e+07,105,-4.5,16,43,58.12,12,6,60.396,0,40,1,-76.155,-54.055,19.528
96,45,9.6e+07,50,3,17,6,44.444,6,5,46.429,0,37.5,0,-62.066,-62.081,32.063
32,117,3.2e+07,80,3.5,36,23,11.966,4,3,12.346,0,8.5714,3,-54.414,-59.779,26.806
96,45,9.6e+07,75,5,3,20,13.333,3,0,11.905,0,0,0,-57.158,-56.163,28.621
32,117,3.2e+07,100,4.5,17,42,89.744,21,16,88,0,100,0,-47.065,-55.195,20.943
96,45,9.6e+07,95,0.5,4,19,86.667,10,3,85.366,0,100,0,-68.289,-51.566,21.975
64,59,6.4e+07,105,3,48,18,22.034,0,3,0,0,25.532,6,-61.475,-51.045,23.668
32,117,3.2e+07,75,1,92,33,31.624,8,4,36,1,29.67,6,-61.755,-60.934,29.315
64,59,6.4e+07,90,3,19,11,10.169,0,1,10,18,5.5556,7,-61.982,-54.471,26.762
96,45,9.6e+07,50,1,10,13,42.222,6,4,40,0,44.444,1,-68.806,-62.081,32.244
64,59,6.4e+07,85,-4,27,3,35.593,6,3,34.375,0,34.615,0,-79.951,-55.618,21.602
32,117,3.2e+07,115,-1,27,32,94.872,22,22,94.444,1,96.154,0,-63.718,-51.778,20.508
64,59,6.4e+07,70,1,57,27,67.797,1,9,50,1,67.857,0,-64.972,-59.085,29.089
32,117,3.2e+07,60,-2.5,74,15,64.957,16,14,58.14,0,68.493,1,-69.43,-64.445,30.748
32,117,3.2e+07,75,-5,19,40,22.222,6,5,20.408,0,27.778,0,-78.222,-60.934,25.854
96,45,9.6e+07,85,4.5,4,19,22.222,2,0,21.951,9,0,0,-59.797,-53.857,27.372
32,117,3.2e+07,110,-2.5,70,11,88.034,20,21,85.106,0,89.855,0,-67.925,-52.916,20.281
32,117,3.2e+07,120,-1.5,70,11,19.658,3,5,10.638,10,24.638,3,-70.215,-50.64,19.093
32,117,3.2e+07,55,-1.5,1,58,32.479,7,0,31.897,3,0,0,-70.574,-65.639,32.93
96,45,9.6e+07,120,4,6,17,91.111,12,5,89.744,0,100,0,-57.459,-45.869,19.578
64,59,6.4e+07,60,1,30,0,47.458,6,6,48.276,0,44.828,4,-65.292,-61.435,30.938
96,45,9.6e+07,85,-3.5,37,14,68.889,8,7,100,0,61.111,0,-80.315,-53.857,20.347
32,117,3.2e+07,110,3.5,69,10,92.308,22,21,91.667,0,92.647,0,-49.769,-52.916,21.553
96,45,9.6e+07,55,-2,2,21,8.8889,0,0,6.9767,24,0,0,-80.087,-60.868,28.816
96,45,9.6e+07,110,1,24,1,11.111,0,2,4.7619,12,13.043,2,-70.128,-48.145,19.117
32,117,3.2e+07,75,4,63,4,55.556,14,12,55.556,1,54.839,0,-50.669,-60.934,24.278
32,117,3.2e+07,110,-1.5,112,53,56.41,5,14,100,0,54.054,0,-66.057,-52.916,21.21
32,117,3.2e+07,105,0,39,20,80.342,19,19,80.769,0,78.947,0,-60.882,-54.055,23.236
32,117,3.2e+07,80,3.5,3,56,100,23,2,100,0,100,0,-50.785,-59.779,23.77
96,45,9.6e+07,70,1.5,21,2,8.8889,1,1,4.1667,4,10,0,-68.124,-57.324,28.477
96,45,9.6e+07,105,-3,13,10,71.111,8,7,75,1,58.333,0,-79.204,-49.284,16.279
64,59,6.4e+07,115,1.5,49,19,37.288,3,2,30,4,37.5,0,-64.437,-48.767,20.151
32,117,3.2e+07,60,1.5,91,32,40.171,11,11,50,5,36.667,3,-59.82,-64.445,30.034
96,45,9.6e+07,55,1,18,5,31.111,2,4,25.926,2,35.294,2,-69.746,-60.868,31.339
32,117,3.2e+07,115,2.5,5,54,25.641,9,1,25,1,25,3,-57.121,-51.778,23.164
96,45,9.6e+07,65,1.5,14,9,31.111,2,3,32.258,9,23.077,3,-68.358,-58.494,29.567
32,117,3.2e+07,70,1.5,3,56,88.034,21,2,87.719,0,100,0,-57.054,-62.095,27.371
96,45,9.6e+07,100,-1,35,12,20,2,4,20,2,17.647,1,-75.457,-50.424,19.41
32,117,3.2e+07,85,-2,104,45,11.111,2,3,15.385,1,9.7087,3,-71.658,-58.628,26.417
64,59,6.4e+07,65,3.5,31,1,8.4746,0,1,3.5714,26,10,11,-60.744,-60.254,30.982
64,59,6.4e+07,60,3,55,25,33.898,2,3,50,0,31.481,0,-59.793,-61.435,30.526
32,117,3.2e+07,115,0.5,60,1,76.923,17,16,80.702,0,72.881,0,-59.478,-51.778,21.596
96,45,9.6e+07,70,5,14,9,84.444,9,11,83.871,0,84.615,0,-54.606,-57.324,27.745
96,45,9.6e+07,75,4,8,15,82.222,10,7,78.378,0,100,0,-57.652,-56.163,27.833
64,59,6.4e+07,55,0.5,27,3,96.61,11,12,93.75,0,100,0,-65.114,-62.629,31.186
96,45,9.6e+07,60,0.5,13,10,82.222,10,10,81.25,0,83.333,0,-68.316,-59.674,29.617
64,59,6.4e+07,115,-4,40,10,50.847,7,7,63.158,0,43.59,0,-79.242,-48.767,14.763
32,117,3.2e+07,70,4.5,95,36,63.248,13,13,59.091,0,63.83,0,-48.27,-62.095,22.594
64,59,6.4e+07,105,-1.5,9,21,30.508,2,3,28,3,37.5,2,-74.294,-51.045,19.524
64,59,6.4e+07,50,2.5,37,7,89.831,10,11,90.909,0,88.889,0,-59.522,-63.842,30.655
64,59,6.4e+07,105,3.5,47,17,71.186,7,10,58.333,1,73.913,0,-56.753,-51.045,23.511
32,117,3.2e+07,120,-2,13,46,66.667,15,10,64.423,0,83.333,0,-67.465,-50.64,18.551
64,59,6.4e+07,60,5,39,9,45.763,5,5,45,1,44.737,2,-54.214,-61.435,28.459
96,45,9.6e+07,50,1,9,14,82.222,8,5,86.111,0,62.5,0,-67.459,-62.081,31.976
64,59,6.4e+07,85,0,8,22,32.203,4,3,29.412,1,42.857,0,-68.518,-55.618,25.401
64,59,6.4e+07,115,5,25,5,38.983,3,4,38.235,0,37.5,0,-52.972,-48.767,22.369
96,45,9.6e+07,115,-1.5,25,2,11.111,0,3,5,19,12.5,0,-76.911,-47.006,15.502
64,59,6.4e+07,85,2.5,38,8,55.932,6,6,57.143,0,54.054,1,-60.179,-55.618,26.815
32,117,3.2e+07,120,0.5,68,9,50.427,8,15,46.939,5,52.239,0,-61.287,-50.64,20.781
32,117,3.2e+07,105,5,54,5,35.043,7,10,30.159,0,39.623,1,-48.033,-54.055,22.064
64,59,6.4e+07,85,-3,32,2,59.322,8,5,62.963,1,54.839,0,-76.741,-55.618,22.585
96,45,9.6e+07,80,-3.5,34,11,80,8,12,72.727,0,81.818,0,-80.092,-55.008,21.494
64,59,6.4e+07,120,-3.5,39,9,44.068,6,4,40,0,44.737,1,-78.529,-47.63,14.126
32,117,3.2e+07,50,3.5,31,28,35.043,5,9,32.558,3,40,2,-54.452,-66.852,27.709
64,59,6.4e+07,100,5,50,20,62.712,5,7,55.556,0,63.265,1,-52.86,-52.185,24.499
64,59,6.4e+07,70,-1.5,29,1,79.661,11,8,86.667,0,71.429,0,-71.185,-59.085,27.325
32,117,3.2e+07,50,-1.5,2,57,98.291,23,1,98.261,0,100,0,-66.591,-66.852,32.21
32,117,3.2e+07,50,-4.5,104,45,29.06,8,5,61.538,0,24.272,3,-77.754,-66.852,32.013
32,117,3.2e+07,80,-3.5,34,25,82.906,22,16,86.747,0,72.727,0,-71.343,-59.779,25.986
96,45,9.6e+07,60,4.5,17,6,6.6667,0,0,3.5714,23,6.25,15,-60.467,-59.674,31.542
32,117,3.2e+07,95,3,97,38,81.197,14,16,70,0,83.333,1,-52.488,-56.337,23.989
96,45,9.6e+07,105,5,11,12,31.111,1,5,23.529,2,50,1,-57.144,-49.284,23.625
96,45,9.6e+07,60,1.5,40,17,68.889,3,10,60,1,69.231,0,-66.378,-59.674,30.333
